nombre,numero_id,tiene_cuenta_colones,tiene_cuenta_dolares,saldo_cuenta_colones,saldo_cuenta_dolares
Ana Garcia,001,1,0,200,0
Carlos Rodriguez,002,0,1,0,120
Elena Lopez,003,1,1,100,70
David Fernandez,004,1,0,122,0
Laura Martinez,005,1,0,300,0
Roberto Ramirez,006,1,1,100,200
Maria Torres,007,0,1,0,50
Javier Diaz,008,1,0,150,0
Isabel Perez,009,1,0,50000,0
Francisco Herrera,010,1,1,930,500
Gabriel Rodriguez,987654321,1,0,300,0
Fernanda Gomez,876543210,1,1,150,200
Roberto Martinez,765432109,0,1,0,100
Carolina Herrera,654321098,1,1,280,130
Antonio Medina,543210987,1,1,70,80
Camila Castro,432109876,1,0,190,0
Luisa Torres,321098765,1,1,0,40
Jorge Hernandez,210987654,1,1,200,150
Mariana Soto,109876543,1,0,120,0
Ricardo Diaz,987654322,0,1,0,90
Vanessa Silva,876543211,1,1,240,110
Felipe Perez,765432110,0,1,0,180
Gabriela Rivera,654321099,1,0,130,0
Arturo Ramirez,543210988,1,1,110,70
Isabella Vargas,432109877,0,1,0,160
Santiago Lopez,321098766,1,0,80,0
Laura Mendoza,210987655,1,1,300,100
Alejandro Gonzalez,109876544,0,1,0,120
Valentina Castillo,987654323,1,0,0,0
Patricia Hernandez,876543210,1,0,220,0
Adrian Torres,765432109,1,1,130,150
Valeria Soto,654321098,0,1,0,80
Mario Medina,543210987,1,1,260,120
Rocio Diaz,432109876,1,1,90,100
Juan Silva,321098765,1,0,180,0
Monica Ramirez,210987654,1,1,0,30
Rafael Castro,109876543,1,1,190,170
Daniela Lopez,987654322,1,0,150,0
Eduardo Gonzalez,876543211,0,1,0,110
Ana Maria Perez,765432110,1,1,200,100
Francisco Rivera,654321099,1,0,140,0
Lucia Vargas,543210988,1,1,120,60
Carlos Mendoza,432109877,0,1,0,150
Alejandra Rodriguez,321098766,1,0,80,0
Oscar Silva,210987655,1,1,240,80
Natalia Gonzalez,109876544,0,1,0,90
Javier Hernandez,987654323,1,0,0,0
Laura Castillo,876543212,1,1,170,40
Roberto Torres,765432111,1,1,110,120
Stefan Campos,444244423,1,1,121,121
